Specialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES,DEPASSEMENTS,TOTAL
11- Oto-rhino-laryngologie,16- Charente,8,nc,nc,nc
11- Oto-rhino-laryngologie,17- Charente-Maritime,20,3523204,585865,4109069
11- Oto-rhino-laryngologie,18- Cher,10,nc,nc,nc
11- Oto-rhino-laryngologie,19- Corrèze,5,nc,nc,nc
11- Oto-rhino-laryngologie,2A- Corse-du-Sud,9,nc,nc,nc
11- Oto-rhino-laryngologie,2B- Haute-Corse,6,nc,nc,nc
11- Oto-rhino-laryngologie,21- Côte-d'Or,16,3394030,872820,4266850
11- Oto-rhino-laryngologie,22- Côtes-d'Armor,15,3757053,42494,3799547
11- Oto-rhino-laryngologie,23- Creuse,1,nc,nc,nc
11- Oto-rhino-laryngologie,24- Dordogne,12,2066164,567503,2633667
11- Oto-rhino-laryngologie,25- Doubs,17,2735728,284683,3020410
11- Oto-rhino-laryngologie,26- Drôme,13,1731384,478473,2209857
11- Oto-rhino-laryngologie,27- Eure,12,2277836,476636,2754471
11- Oto-rhino-laryngologie,28- Eure-et-Loir,8,nc,nc,nc
11- Oto-rhino-laryngologie,29- Finistère,22,4668142,93099,4761244
11- Oto-rhino-laryngologie,30- Gard,20,3406137,674801,4080938
11- Oto-rhino-laryngologie,31- Haute-Garonne,59,11072596,3585319,14657920
11- Oto-rhino-laryngologie,32- Gers,3,nc,nc,nc
11- Oto-rhino-laryngologie,33- Gironde,61,10682373,3565009,14247382
11- Oto-rhino-laryngologie,34- Hérault,55,12722457,1678069,14400526
11- Oto-rhino-laryngologie,35- Ille-et-Vilaine,28,5899118,705541,6604659
11- Oto-rhino-laryngologie,36- Indre,4,nc,nc,nc
11- Oto-rhino-laryngologie,37- Indre-et-Loire,19,3506549,400961,3907510
11- Oto-rhino-laryngologie,38- Isère,37,5792453,1574840,7367293
11- Oto-rhino-laryngologie,39- Jura,6,nc,nc,nc
11- Oto-rhino-laryngologie,40- Landes,14,3010828,498148,3508976
11- Oto-rhino-laryngologie,41- Loir-et-Cher,8,nc,nc,nc
11- Oto-rhino-laryngologie,42- Loire,23,5127139,975391,6102530
11- Oto-rhino-laryngologie,43- Haute-Loire,5,nc,nc,nc
11- Oto-rhino-laryngologie,44- Loire-Atlantique,38,8287564,1176438,9464003
11- Oto-rhino-laryngologie,45- Loiret,13,2395391,931158,3326549
11- Oto-rhino-laryngologie,46- Lot,6,nc,nc,nc
11- Oto-rhino-laryngologie,47- Lot-et-Garonne,7,nc,nc,nc
11- Oto-rhino-laryngologie,48- Lozère,1,nc,nc,nc
11- Oto-rhino-laryngologie,49- Maine-et-Loire,23,5364161,485664,5849825
11- Oto-rhino-laryngologie,50- Manche,10,nc,nc,nc
11- Oto-rhino-laryngologie,51- Marne,12,2464047,613684,3077732
11- Oto-rhino-laryngologie,52- Haute-Marne,3,nc,nc,nc
11- Oto-rhino-laryngologie,53- Mayenne,5,nc,nc,nc
11- Oto-rhino-laryngologie,54- Meurthe-et-Moselle,20,3792117,1051526,4843644
11- Oto-rhino-laryngologie,55- Meuse,3,nc,nc,nc
11- Oto-rhino-laryngologie,56- Morbihan,22,4894707,334520,5229228
11- Oto-rhino-laryngologie,57- Moselle,29,5697374,1052194,6749569
11- Oto-rhino-laryngologie,58- Nièvre,4,nc,nc,nc
11- Oto-rhino-laryngologie,59- Nord,69,14073027,2088748,16161842
11- Oto-rhino-laryngologie,60- Oise,16,2967655,1440548,4408203
11- Oto-rhino-laryngologie,61- Orne,7,nc,nc,nc
11- Oto-rhino-laryngologie,62- Pas-de-Calais,26,5878601,223794,6102396
11- Oto-rhino-laryngologie,63- Puy-de-Dôme,17,3149230,1010966,4160196
11- Oto-rhino-laryngologie,64- Pyrénées-Atlantiques,25,5708479,835582,6544065
11- Oto-rhino-laryngologie,65- Hautes-Pyrénées,6,nc,nc,nc
11- Oto-rhino-laryngologie,66- Pyrénées-Orientales,16,3364641,274835,3639556
11- Oto-rhino-laryngologie,67- Bas-Rhin,49,7227483,2828342,10055825
11- Oto-rhino-laryngologie,68- Haut-Rhin,25,4860526,1835121,6695647
11- Oto-rhino-laryngologie,69- Rhône,68,9911108,4806190,14717307
11- Oto-rhino-laryngologie,70- Haute-Saône,2,nc,nc,nc
11- Oto-rhino-laryngologie,71- Saône-et-Loire,13,1938063,211167,2149231
11- Oto-rhino-laryngologie,72- Sarthe,16,3429869,479709,3909578
11- Oto-rhino-laryngologie,73- Savoie,18,3439738,392009,3831747
11- Oto-rhino-laryngologie,74- Haute-Savoie,19,3048805,1150838,4199643
11- Oto-rhino-laryngologie,75- Paris (Ville),177,17027798,18545492,35573330
11- Oto-rhino-laryngologie,76- Seine-Maritime,46,10465921,1114896,11580818
11- Oto-rhino-laryngologie,77- Seine-et-Marne,34,5925533,2005543,7931076
11- Oto-rhino-laryngologie,78- Yvelines,60,9333175,5144268,14477452
11- Oto-rhino-laryngologie,79- Deux-Sèvres,7,nc,nc,nc
11- Oto-rhino-laryngologie,80- Somme,13,3565966,1017423,4583389
11- Oto-rhino-laryngologie,81- Tarn,15,3314370,100462,3414833
11- Oto-rhino-laryngologie,82- Tarn-et-Garonne,9,nc,nc,nc
11- Oto-rhino-laryngologie,83- Var,49,8507020,1839302,10346322
11- Oto-rhino-laryngologie,84- Vaucluse,25,4803690,1560152,6363843
11- Oto-rhino-laryngologie,85- Vendée,12,2027982,367108,2395315
11- Oto-rhino-laryngologie,86- Vienne,15,3065602,331389,3396992
11- Oto-rhino-laryngologie,87- Haute-Vienne,8,nc,nc,nc
11- Oto-rhino-laryngologie,88- Vosges,8,nc,nc,nc
11- Oto-rhino-laryngologie,89- Yonne,9,nc,nc,nc
11- Oto-rhino-laryngologie,90- Terr. de Belfort,5,nc,nc,nc
11- Oto-rhino-laryngologie,91- Essonne,37,6274235,2312427,8586666
11- Oto-rhino-laryngologie,92- Hauts-de-Seine,79,10594058,8062747,18656804
11- Oto-rhino-laryngologie,93- Seine-St-Denis,44,7260675,1545643,8806318
11- Oto-rhino-laryngologie,94- Val-de-Marne,51,5831532,2971003,8802535
11- Oto-rhino-laryngologie,95- Val-d'Oise,37,5914393,2325098,8239492
11- Oto-rhino-laryngologie,TOTAL FRANCE METROPOLITAINE,2116,370964248,104750752,475715543
11- Oto-rhino-laryngologie,971- Guadeloupe,12,1552794,236448,1789241
11- Oto-rhino-laryngologie,972- Martinique,7,nc,nc,nc
11- Oto-rhino-laryngologie,973- Guyane,1,nc,nc,nc
11- Oto-rhino-laryngologie,974- Réunion,18,5353591,594207,5947798
11- Oto-rhino-laryngologie,976- Mayotte,0,0,0,0
11- Oto-rhino-laryngologie,TOTAL OUTRE-MER,38,8205308,1386894,9592203
11- Oto-rhino-laryngologie,TOTAL France ENTIERE,2154,379169557,106137646,485307745
78- Médecine génétique,01- Ain,0,0,0,0
78- Médecine génétique,02- Aisne,0,0,0,0
78- Médecine génétique,03- Allier,0,0,0,0
78- Médecine génétique,04- Alpes-Hte-Provence,0,0,0,0
78- Médecine génétique,05- Hautes-Alpes,0,0,0,0
78- Médecine génétique,06- Alpes-Maritimes,0,0,0,0
78- Médecine génétique,07- Ardèche,0,0,0,0
78- Médecine génétique,08- Ardennes,0,0,0,0
78- Médecine génétique,09- Ariège,0,0,0,0
78- Médecine génétique,10- Aube,0,0,0,0
78- Médecine génétique,11- Aude,0,0,0,0
78- Médecine génétique,12- Aveyron,0,0,0,0
78- Médecine génétique,13- Bouches-du-Rhône,0,0,0,0
78- Médecine génétique,14- Calvados,0,0,0,0
78- Médecine génétique,15- Cantal,0,0,0,0
78- Médecine génétique,16- Charente,0,0,0,0
78- Médecine génétique,17- Charente-Maritime,1,nc,nc,nc
78- Médecine génétique,18- Cher,0,0,0,0
78- Médecine génétique,19- Corrèze,0,0,0,0
78- Médecine génétique,2A- Corse-du-Sud,0,0,0,0
78- Médecine génétique,2B- Haute-Corse,0,0,0,0
78- Médecine génétique,21- Côte-d'Or,0,0,0,0
78- Médecine génétique,22- Côtes-d'Armor,0,0,0,0
78- Médecine génétique,23- Creuse,0,0,0,0
78- Médecine génétique,24- Dordogne,0,0,0,0
78- Médecine génétique,25- Doubs,0,0,0,0
78- Médecine génétique,26- Drôme,0,0,0,0
78- Médecine génétique,27- Eure,0,0,0,0
78- Médecine génétique,28- Eure-et-Loir,0,0,0,0
78- Médecine génétique,29- Finistère,1,nc,nc,nc
78- Médecine génétique,30- Gard,0,0,0,0
78- Médecine génétique,31- Haute-Garonne,0,0,0,0
78- Médecine génétique,32- Gers,0,0,0,0
78- Médecine génétique,33- Gironde,0,0,0,0
78- Médecine génétique,34- Hérault,0,0,0,0
78- Médecine génétique,35- Ille-et-Vilaine,0,0,0,0
78- Médecine génétique,36- Indre,0,0,0,0
78- Médecine génétique,37- Indre-et-Loire,1,nc,nc,nc
78- Médecine génétique,38- Isère,0,0,0,0
78- Médecine génétique,39- Jura,0,0,0,0
78- Médecine génétique,40- Landes,0,0,0,0
78- Médecine génétique,41- Loir-et-Cher,1,nc,nc,nc
78- Médecine génétique,42- Loire,0,0,0,0
78- Médecine génétique,43- Haute-Loire,0,0,0,0
78- Médecine génétique,44- Loire-Atlantique,1,nc,nc,nc
78- Médecine génétique,45- Loiret,0,0,0,0
78- Médecine génétique,46- Lot,0,0,0,0
78- Médecine génétique,47- Lot-et-Garonne,0,0,0,0
78- Médecine génétique,48- Lozère,0,0,0,0
78- Médecine génétique,49- Maine-et-Loire,0,0,0,0
78- Médecine génétique,50- Manche,0,0,0,0
78- Médecine génétique,51- Marne,0,0,0,0
78- Médecine génétique,52- Haute-Marne,0,0,0,0
78- Médecine génétique,53- Mayenne,0,0,0,0
78- Médecine génétique,54- Meurthe-et-Moselle,0,0,0,0
78- Médecine génétique,55- Meuse,0,0,0,0
78- Médecine génétique,56- Morbihan,0,0,0,0
78- Médecine génétique,57- Moselle,0,0,0,0
78- Médecine génétique,58- Nièvre,0,0,0,0
78- Médecine génétique,59- Nord,0,0,0,0
78- Médecine génétique,60- Oise,0,0,0,0
78- Médecine génétique,61- Orne,0,0,0,0
78- Médecine génétique,62- Pas-de-Calais,0,0,0,0
78- Médecine génétique,63- Puy-de-Dôme,1,nc,nc,nc
78- Médecine génétique,64- Pyrénées-Atlantiques,0,0,0,0
78- Médecine génétique,65- Hautes-Pyrénées,0,0,0,0
78- Médecine génétique,66- Pyrénées-Orientales,0,0,0,0
78- Médecine génétique,67- Bas-Rhin,0,0,0,0
78- Médecine génétique,68- Haut-Rhin,0,0,0,0
78- Médecine génétique,69- Rhône,1,nc,nc,nc
78- Médecine génétique,70- Haute-Saône,0,0,0,0
78- Médecine génétique,71- Saône-et-Loire,0,0,0,0
78- Médecine génétique,72- Sarthe,0,0,0,0
78- Médecine génétique,73- Savoie,0,0,0,0
78- Médecine génétique,74- Haute-Savoie,0,0,0,0
78- Médecine génétique,75- Paris (Ville),0,0,0,0
78- Médecine génétique,76- Seine-Maritime,0,0,0,0
78- Médecine génétique,77- Seine-et-Marne,0,0,0,0
78- Médecine génétique,78- Yvelines,0,0,0,0
78- Médecine génétique,79- Deux-Sèvres,0,0,0,0
78- Médecine génétique,80- Somme,0,0,0,0
78- Médecine génétique,81- Tarn,0,0,0,0
78- Médecine génétique,82- Tarn-et-Garonne,0,0,0,0
78- Médecine génétique,83- Var,0,0,0,0
78- Médecine génétique,84- Vaucluse,0,0,0,0
78- Médecine génétique,85- Vendée,0,0,0,0
78- Médecine génétique,86- Vienne,0,0,0,0
78- Médecine génétique,87- Haute-Vienne,0,0,0,0
78- Médecine génétique,88- Vosges,0,0,0,0
78- Médecine génétique,89- Yonne,0,0,0,0
78- Médecine génétique,90- Terr. de Belfort,0,0,0,0
78- Médecine génétique,91- Essonne,0,0,0,0
78- Médecine génétique,92- Hauts-de-Seine,2,nc,nc,nc
78- Médecine génétique,93- Seine-St-Denis,0,0,0,0
78- Médecine génétique,94- Val-de-Marne,0,0,0,0
78- Médecine génétique,95- Val-d'Oise,0,0,0,0
78- Médecine génétique,TOTAL FRANCE METROPOLITAINE,9,nc,nc,nc
78- Médecine génétique,971- Guadeloupe,0,0,0,0
78- Médecine génétique,972- Martinique,0,0,0,0
78- Médecine génétique,973- Guyane,0,0,0,0
78- Médecine génétique,974- Réunion,0,0,0,0
78- Médecine génétique,976- Mayotte,0,0,0,0
78- Médecine génétique,TOTAL OUTRE-MER,0,0,0,0
78- Médecine génétique,TOTAL France ENTIERE,9,nc,nc,nc
12- Pédiatrie,01- Ain,12,1953942,152737,2106679
12- Pédiatrie,02- Aisne,15,2223557,79509,2305504
12- Pédiatrie,03- Allier,1,nc,nc,nc
12- Pédiatrie,04- Alpes-Hte-Provence,6,nc,nc,nc
12- Pédiatrie,05- Hautes-Alpes,2,nc,nc,nc
12- Pédiatrie,06- Alpes-Maritimes,67,7607012,2890438,10497453
12- Pédiatrie,07- Ardèche,11,895198,294,895492
12- Pédiatrie,08- Ardennes,6,nc,nc,nc
12- Pédiatrie,09- Ariège,3,nc,nc,nc
12- Pédiatrie,10- Aube,6,nc,nc,nc
12- Pédiatrie,11- Aude,11,1533609,18966,1552575
12- Pédiatrie,12- Aveyron,5,nc,nc,nc
12- Pédiatrie,13- Bouches-du-Rhône,132,14420069,3281587,17702359
12- Pédiatrie,14- Calvados,27,3056306,545506,3603960
12- Pédiatrie,15- Cantal,3,nc,nc,nc
12- Pédiatrie,16- Charente,4,nc,nc,nc
12- Pédiatrie,17- Charente-Maritime,16,1930685,151798,2082483
12- Pédiatrie,18- Cher,8,nc,nc,nc
12- Pédiatrie,19- Corrèze,5,nc,nc,nc
12- Pédiatrie,2A- Corse-du-Sud,6,nc,nc,nc
12- Pédiatrie,2B- Haute-Corse,6,nc,nc,nc
12- Pédiatrie,21- Côte-d'Or,13,1811010,16494,1827504
12- Pédiatrie,22- Côtes-d'Armor,16,2154347,7916,2162282
12- Pédiatrie,23- Creuse,2,nc,nc,nc
12- Pédiatrie,24- Dordogne,6,nc,nc,nc
12- Pédiatrie,25- Doubs,18,2650292,103945,2754237
12- Pédiatrie,26- Drôme,13,1377378,125485,1502867
12- Pédiatrie,27- Eure,4,nc,nc,nc
12- Pédiatrie,28- Eure-et-Loir,6,nc,nc,nc
12- Pédiatrie,29- Finistère,28,3233119,14653,3247772
12- Pédiatrie,30- Gard,25,3207111,602434,3809545
12- Pédiatrie,31- Haute-Garonne,93,11428550,651045,12079660
12- Pédiatrie,32- Gers,3,nc,nc,nc
12- Pédiatrie,33- Gironde,74,8382139,1433073,9815452
12- Pédiatrie,34- Hérault,67,8105577,655787,8761364
12- Pédiatrie,35- Ille-et-Vilaine,41,4435067,39393,4474545
12- Pédiatrie,36- Indre,2,nc,nc,nc
12- Pédiatrie,37- Indre-et-Loire,30,3256313,104739,3361053
12- Pédiatrie,38- Isère,53,5897611,466133,6363748
12- Pédiatrie,39- Jura,3,nc,nc,nc
12- Pédiatrie,40- Landes,8,nc,nc,nc
12- Pédiatrie,41- Loir-et-Cher,10,nc,nc,nc
12- Pédiatrie,42- Loire,24,3120125,205703,3325828
12- Pédiatrie,43- Haute-Loire,1,nc,nc,nc
12- Pédiatrie,44- Loire-Atlantique,38,4912608,480249,5392857
12- Pédiatrie,45- Loiret,19,2003182,389972,2393154
12- Pédiatrie,46- Lot,3,nc,nc,nc
12- Pédiatrie,47- Lot-et-Garonne,4,nc,nc,nc
12- Pédiatrie,48- Lozère,2,nc,nc,nc
12- Pédiatrie,49- Maine-et-Loire,25,2806804,276616,3083421
12- Pédiatrie,50- Manche,2,nc,nc,nc
12- Pédiatrie,51- Marne,18,2648055,128750,2776805
12- Pédiatrie,52- Haute-Marne,1,nc,nc,nc
12- Pédiatrie,53- Mayenne,3,nc,nc,nc
12- Pédiatrie,54- Meurthe-et-Moselle,38,5813475,39671,5854831
12- Pédiatrie,55- Meuse,4,nc,nc,nc
12- Pédiatrie,56- Morbihan,21,2265574,33574,2299152
12- Pédiatrie,57- Moselle,39,5358827,141869,5500697
12- Pédiatrie,58- Nièvre,6,nc,nc,nc
12- Pédiatrie,59- Nord,80,8440034,1213252,9653286
12- Pédiatrie,60- Oise,24,3560204,523526,4083730
12- Pédiatrie,61- Orne,7,nc,nc,nc
12- Pédiatrie,62- Pas-de-Calais,20,2376952,99936,2476888
12- Pédiatrie,63- Puy-de-Dôme,22,3241290,148564,3389855
12- Pédiatrie,64- Pyrénées-Atlantiques,30,3481924,193735,3675660
12- Pédiatrie,65- Hautes-Pyrénées,6,nc,nc,nc
12- Pédiatrie,66- Pyrénées-Orientales,18,2027374,133139,2160513
12- Pédiatrie,67- Bas-Rhin,65,8841148,1446614,10287766
12- Pédiatrie,68- Haut-Rhin,30,4200228,872120,5072402
12- Pédiatrie,69- Rhône,120,15555270,3456361,19018745
12- Pédiatrie,70- Haute-Saône,2,nc,nc,nc
12- Pédiatrie,71- Saône-et-Loire,9,nc,nc,nc
12- Pédiatrie,72- Sarthe,12,2466706,21165,2487871
12- Pédiatrie,73- Savoie,16,1703841,118420,1822281
12- Pédiatrie,74- Haute-Savoie,25,2499610,316750,2816587
12- Pédiatrie,75- Paris (Ville),205,17943970,15184249,33128878
12- Pédiatrie,76- Seine-Maritime,50,5162402,719059,5881652
12- Pédiatrie,77- Seine-et-Marne,57,6766680,2291918,9058609
12- Pédiatrie,78- Yvelines,89,10962344,4236873,15200196
12- Pédiatrie,79- Deux-Sèvres,2,nc,nc,nc
12- Pédiatrie,80- Somme,15,2124877,7248,2132125
12- Pédiatrie,81- Tarn,11,1347932,4504,1352449
12- Pédiatrie,82- Tarn-et-Garonne,9,nc,nc,nc
12- Pédiatrie,83- Var,56,6339230,1453622,7792852
12- Pédiatrie,84- Vaucluse,23,3314002,91999,3406001
12- Pédiatrie,85- Vendée,5,nc,nc,nc
12- Pédiatrie,86- Vienne,13,1442149,27007,1469155
12- Pédiatrie,87- Haute-Vienne,7,nc,nc,nc
12- Pédiatrie,88- Vosges,14,1411473,546,1412019
12- Pédiatrie,89- Yonne,10,nc,nc,nc
12- Pédiatrie,90- Terr. de Belfort,6,nc,nc,nc
12- Pédiatrie,91- Essonne,60,9009637,1460601,10470244
12- Pédiatrie,92- Hauts-de-Seine,153,14335127,9706037,24041389
12- Pédiatrie,93- Seine-St-Denis,55,8125889,2693373,10819262
12- Pédiatrie,94- Val-de-Marne,84,9764002,3747608,13511995
12- Pédiatrie,95- Val-d'Oise,50,6506462,1429941,7936404
12- Pédiatrie,TOTAL FRANCE METROPOLITAINE,2575,305653616,66224252,371895153
12- Pédiatrie,971- Guadeloupe,22,3921936,88809,4010745
12- Pédiatrie,972- Martinique,14,1320787,208382,1529170
12- Pédiatrie,973- Guyane,2,nc,nc,nc
12- Pédiatrie,974- Réunion,34,6616055,90101,6706229
12- Pédiatrie,976- Mayotte,0,0,0,0
12- Pédiatrie,TOTAL OUTRE-MER,72,12120994,388047,12509115
12- Pédiatrie,TOTAL France ENTIERE,2647,317774610,66612300,384404268
"TOTAL PEDIATRIE  (78, 12)",01- Ain,12,1953942,152737,2106679
"TOTAL PEDIATRIE  (78, 12)",02- Aisne,15,2223557,79509,2305504
"TOTAL PEDIATRIE  (78, 12)",03- Allier,1,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",04- Alpes-Hte-Provence,6,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",05- Hautes-Alpes,2,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",06- Alpes-Maritimes,67,7607012,2890438,10497453
"TOTAL PEDIATRIE  (78, 12)",07- Ardèche,11,895198,294,895492
"TOTAL PEDIATRIE  (78, 12)",08- Ardennes,6,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",09- Ariège,3,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",10- Aube,6,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",11- Aude,11,1533609,18966,1552575
"TOTAL PEDIATRIE  (78, 12)",12- Aveyron,5,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",13- Bouches-du-Rhône,132,14420069,3281587,17702359
"TOTAL PEDIATRIE  (78, 12)",14- Calvados,27,3056306,545506,3603960
"TOTAL PEDIATRIE  (78, 12)",15- Cantal,3,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",16- Charente,4,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",17- Charente-Maritime,17,1942079,159744,2101822
"TOTAL PEDIATRIE  (78, 12)",18- Cher,8,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",19- Corrèze,5,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",2A- Corse-du-Sud,6,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",2B- Haute-Corse,6,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",21- Côte-d'Or,13,1811010,16494,1827504
"TOTAL PEDIATRIE  (78, 12)",22- Côtes-d'Armor,16,2154347,7916,2162282
"TOTAL PEDIATRIE  (78, 12)",23- Creuse,2,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",24- Dordogne,6,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",25- Doubs,18,2650292,103945,2754237
"TOTAL PEDIATRIE  (78, 12)",26- Drôme,13,1377378,125485,1502867
"TOTAL PEDIATRIE  (78, 12)",27- Eure,4,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",28- Eure-et-Loir,6,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",29- Finistère,29,3259022,14681,3273703
"TOTAL PEDIATRIE  (78, 12)",30- Gard,25,3207111,602434,3809545
"TOTAL PEDIATRIE  (78, 12)",31- Haute-Garonne,93,11428550,651045,12079660
"TOTAL PEDIATRIE  (78, 12)",32- Gers,3,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",33- Gironde,74,8382139,1433073,9815452
"TOTAL PEDIATRIE  (78, 12)",34- Hérault,67,8105577,655787,8761364
"TOTAL PEDIATRIE  (78, 12)",35- Ille-et-Vilaine,41,4435067,39393,4474545
"TOTAL PEDIATRIE  (78, 12)",36- Indre,2,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",37- Indre-et-Loire,31,3301056,125391,3426448
"TOTAL PEDIATRIE  (78, 12)",38- Isère,53,5897611,466133,6363748
"TOTAL PEDIATRIE  (78, 12)",39- Jura,3,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",40- Landes,8,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",41- Loir-et-Cher,11,1850688,25288,1875976
"TOTAL PEDIATRIE  (78, 12)",42- Loire,24,3120125,205703,3325828
"TOTAL PEDIATRIE  (78, 12)",43- Haute-Loire,1,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",44- Loire-Atlantique,39,4915759,480341,5396100
"TOTAL PEDIATRIE  (78, 12)",45- Loiret,19,2003182,389972,2393154
"TOTAL PEDIATRIE  (78, 12)",46- Lot,3,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",47- Lot-et-Garonne,4,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",48- Lozère,2,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",49- Maine-et-Loire,25,2806804,276616,3083421
"TOTAL PEDIATRIE  (78, 12)",50- Manche,2,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",51- Marne,18,2648055,128750,2776805
"TOTAL PEDIATRIE  (78, 12)",52- Haute-Marne,1,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",53- Mayenne,3,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",54- Meurthe-et-Moselle,38,5813475,39671,5854831
"TOTAL PEDIATRIE  (78, 12)",55- Meuse,4,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",56- Morbihan,21,2265574,33574,2299152
"TOTAL PEDIATRIE  (78, 12)",57- Moselle,39,5358827,141869,5500697
"TOTAL PEDIATRIE  (78, 12)",58- Nièvre,6,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",59- Nord,80,8440034,1213252,9653286
"TOTAL PEDIATRIE  (78, 12)",60- Oise,24,3560204,523526,4083730
"TOTAL PEDIATRIE  (78, 12)",61- Orne,7,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",62- Pas-de-Calais,20,2376952,99936,2476888
"TOTAL PEDIATRIE  (78, 12)",63- Puy-de-Dôme,23,3241313,148571,3389885
"TOTAL PEDIATRIE  (78, 12)",64- Pyrénées-Atlantiques,30,3481924,193735,3675660
"TOTAL PEDIATRIE  (78, 12)",65- Hautes-Pyrénées,6,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",66- Pyrénées-Orientales,18,2027374,133139,2160513
"TOTAL PEDIATRIE  (78, 12)",67- Bas-Rhin,65,8841148,1446614,10287766
"TOTAL PEDIATRIE  (78, 12)",68- Haut-Rhin,30,4200228,872120,5072402
"TOTAL PEDIATRIE  (78, 12)",69- Rhône,121,15570800,3466886,19044800
"TOTAL PEDIATRIE  (78, 12)",70- Haute-Saône,2,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",71- Saône-et-Loire,9,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",72- Sarthe,12,2466706,21165,2487871
"TOTAL PEDIATRIE  (78, 12)",73- Savoie,16,1703841,118420,1822281
"TOTAL PEDIATRIE  (78, 12)",74- Haute-Savoie,25,2499610,316750,2816587
"TOTAL PEDIATRIE  (78, 12)",75- Paris (Ville),205,17943970,15184249,33128878
"TOTAL PEDIATRIE  (78, 12)",76- Seine-Maritime,50,5162402,719059,5881652
"TOTAL PEDIATRIE  (78, 12)",77- Seine-et-Marne,57,6766680,2291918,9058609
"TOTAL PEDIATRIE  (78, 12)",78- Yvelines,89,10962344,4236873,15200196
"TOTAL PEDIATRIE  (78, 12)",79- Deux-Sèvres,2,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",80- Somme,15,2124877,7248,2132125
"TOTAL PEDIATRIE  (78, 12)",81- Tarn,11,1347932,4504,1352449
"TOTAL PEDIATRIE  (78, 12)",82- Tarn-et-Garonne,9,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",83- Var,56,6339230,1453622,7792852
"TOTAL PEDIATRIE  (78, 12)",84- Vaucluse,23,3314002,91999,3406001
"TOTAL PEDIATRIE  (78, 12)",85- Vendée,5,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",86- Vienne,13,1442149,27007,1469155
"TOTAL PEDIATRIE  (78, 12)",87- Haute-Vienne,7,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",88- Vosges,14,1411473,546,1412019
"TOTAL PEDIATRIE  (78, 12)",89- Yonne,10,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",90- Terr. de Belfort,6,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",91- Essonne,60,9009637,1460601,10470244
"TOTAL PEDIATRIE  (78, 12)",92- Hauts-de-Seine,155,14392183,9847609,24240018
"TOTAL PEDIATRIE  (78, 12)",93- Seine-St-Denis,55,8125889,2693373,10819262
"TOTAL PEDIATRIE  (78, 12)",94- Val-de-Marne,84,9764002,3747608,13511995
"TOTAL PEDIATRIE  (78, 12)",95- Val-d'Oise,50,6506462,1429941,7936404
"TOTAL PEDIATRIE  (78, 12)",TOTAL FRANCE METROPOLITAINE,2584,306049279,66424892,372491456
"TOTAL PEDIATRIE  (78, 12)",971- Guadeloupe,22,3921936,88809,4010745
"TOTAL PEDIATRIE  (78, 12)",972- Martinique,14,1320787,208382,1529170
"TOTAL PEDIATRIE  (78, 12)",973- Guyane,2,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",974- Réunion,34,6616055,90101,6706229
"TOTAL PEDIATRIE  (78, 12)",976- Mayotte,0,0,0,0
